Date,VIX_Close,TNX_Close,Dollar_Close,CPI_Close,GDP_Close,GSCI_Close,EPU_Close,GSPC_Close,VKOSPI_Close,HSI_Close
2007-06-17,13.94,5.171,82.849998,207.234,13142.642,495.6000061035156,57.32,1532.9100341796875,1772.260009765625,21017.05078125
2007-06-18,13.42,5.142,82.709999,207.234,13142.642,498.0299987792969,49.18,1531.050048828125,1806.8800048828125,21582.890625
2007-06-19,12.85,5.086,82.540001,207.234,13142.642,493.3599853515625,64.03,1533.699951171875,1807.8499755859373,21582.890625
2007-06-20,14.67,5.123,82.519997,207.234,13142.642,490.6199951171875,60.8,1512.8399658203125,1783.7900390625,21684.669921875
2007-06-21,14.21,5.163,82.730003,207.234,13142.642,489.1799926757813,41.39,1522.18994140625,1794.239990234375,21954.669921875
2007-06-22,15.75,5.138,82.339996,207.234,13142.642,488.80999755859375,25.05,1502.56005859375,1770.97998046875,21999.91015625
2007-06-23,15.75,5.138,82.339996,207.234,13142.642,488.80999755859375,25.05,1502.56005859375,1770.97998046875,21999.91015625
2007-06-24,15.75,5.138,82.339996,207.234,13142.642,488.80999755859375,25.05,1502.56005859375,1770.97998046875,21999.91015625
2007-06-25,16.65,5.078,82.32,207.234,13142.642,487.9200134277344,21.46,1497.739990234375,1757.72998046875,21822.349609375
2007-06-26,18.889999,5.101,82.290001,207.234,13142.642,481.1499938964844,42.83,1492.8900146484375,1749.550048828125,21803.5703125
2007-06-27,15.53,5.07,82.32,207.234,13142.642,485.2799987792969,62.97,1506.3399658203125,1733.0999755859375,21705.560546875
2007-06-28,15.54,5.118,82.330002,207.234,13142.642,485.5199890136719,49.97,1505.7099609375,1751.75,21938.220703125
2007-06-29,16.23,5.033,81.919998,207.234,13142.642,489.1499938964844,132.17,1503.3499755859375,1743.5999755859375,21772.73046875
2007-06-30,16.23,5.033,81.919998,207.234,13142.642,489.1499938964844,132.17,1503.3499755859375,1743.5999755859375,21772.73046875
2007-07-01,16.23,5.033,81.919998,207.234,13142.642,489.1499938964844,132.17,1503.3499755859375,1743.5999755859375,21772.73046875
2007-07-02,15.4,4.998,81.389999,207.234,13142.642,492.0299987792969,47.75,1519.4300537109375,1771.3499755859375,21772.73046875
2007-07-03,14.92,5.05,81.43,207.234,13142.642,493.0499877929688,14.12,1524.8699951171875,1805.5,22151.140625
2007-07-04,14.92,5.05,81.43,207.234,13142.642,493.0499877929688,14.12,1524.8699951171875,1805.5,22151.140625
2007-07-05,15.48,5.144,81.540001,207.234,13142.642,496.9700012207031,9.79,1525.4000244140625,1847.7900390625,22252.990234375
2007-07-06,14.72,5.195,81.459999,207.234,13142.642,500.6600036621094,28.94,1530.43994140625,1861.010009765625,22531.740234375
2007-07-07,14.72,5.195,81.459999,207.234,13142.642,500.6600036621094,28.94,1530.43994140625,1861.010009765625,22531.740234375
2007-07-08,14.72,5.195,81.459999,207.234,13142.642,500.6600036621094,28.94,1530.43994140625,1861.010009765625,22531.740234375
2007-07-09,15.16,5.159,81.43,207.234,13142.642,499.9100036621094,85.37,1531.8499755859375,1883.5899658203125,22817.4296875
2007-07-10,17.57,5.038,80.860001,207.234,13142.642,504.6600036621094,42.49,1510.1199951171875,1894.530029296875,22885.83984375
2007-07-11,16.639999,5.08,80.730003,207.234,13142.642,503.760009765625,20.82,1518.760009765625,1889.9599609375,22607.01953125
2007-07-12,15.54,5.116,80.639999,207.234,13142.642,504.7099914550781,66.87,1547.699951171875,1909.75,22809.01953125
2007-07-13,15.15,5.107,80.580002,207.234,13142.642,509.5899963378906,30.3,1552.5,1962.9300537109373,23099.2890625
2007-07-14,15.15,5.107,80.580002,207.234,13142.642,509.5899963378906,30.3,1552.5,1962.9300537109373,23099.2890625
2007-07-15,15.15,5.107,80.580002,207.234,13142.642,509.5899963378906,30.3,1552.5,1962.9300537109373,23099.2890625
2007-07-16,15.59,5.041,80.519997,207.234,13142.642,504.1499938964844,22.11,1549.52001953125,1949.510009765625,22953.939453125
2007-07-17,15.63,5.078,80.540001,207.234,13142.642,501.3699951171875,21.08,1549.3699951171875,1949.510009765625,23057.30078125
2007-07-18,16.0,5.01,80.419998,207.234,13142.642,509.8599853515625,30.01,1546.1700439453125,1930.699951171875,22841.919921875
2007-07-19,15.23,5.028,80.419998,207.234,13142.642,514.7100219726562,39.9,1553.0799560546875,1937.9000244140625,23016.19921875
2007-07-20,16.950001,4.956,80.290001,207.234,13142.642,513.1300048828125,68.54,1534.0999755859375,1983.5400390625,23291.900390625
2007-07-21,16.950001,4.956,80.290001,207.234,13142.642,513.1300048828125,68.54,1534.0999755859375,1983.5400390625,23291.900390625
2007-07-22,16.950001,4.956,80.290001,207.234,13142.642,513.1300048828125,68.54,1534.0999755859375,1983.5400390625,23291.900390625
2007-07-23,16.809999,4.964,80.349998,207.234,13142.642,505.5299987792969,36.68,1541.5699462890625,1993.050048828125,23365.560546875
2007-07-24,18.549999,4.944,80.080002,207.234,13142.642,499.6900024414063,10.67,1511.0400390625,1992.260009765625,23472.880859375
2007-07-25,18.1,4.904,80.650002,207.234,13142.642,505.80999755859375,10.17,1518.0899658203125,2004.219970703125,23362.1796875
2007-07-26,20.74,4.777,80.449997,207.234,13142.642,502.5,29.04,1482.6600341796875,1963.5400390625,23211.689453125
2007-07-27,24.17,4.788,80.949997,207.234,13142.642,509.6499938964844,39.85,1458.949951171875,1883.219970703125,22570.41015625
2007-07-28,24.17,4.788,80.949997,207.234,13142.642,509.6499938964844,39.85,1458.949951171875,1883.219970703125,22570.41015625
2007-07-29,24.17,4.788,80.949997,207.234,13142.642,509.6499938964844,39.85,1458.949951171875,1883.219970703125,22570.41015625
2007-07-30,20.870001,4.804,80.849998,207.234,13142.642,509.989990234375,38.67,1473.9100341796875,1906.7099609375,22739.900390625
2007-07-31,23.52,4.771,80.769997,207.234,13142.642,515.9400024414062,21.01,1455.27001953125,1933.27001953125,23184.939453125
2007-08-01,23.67,4.759,80.870003,207.667,13142.642,508.9400024414063,100.97,1465.81005859375,1856.449951171875,22455.359375
2007-08-02,21.219999,4.753,80.709999,207.667,13142.642,508.8699951171875,71.02,1472.199951171875,1853.0699462890625,22443.25
2007-08-03,25.16,4.7,80.18,207.667,13142.642,503.2200012207031,29.86,1433.06005859375,1876.800048828125,22538.439453125
2007-08-04,25.16,4.7,80.18,207.667,13142.642,503.2200012207031,29.86,1433.06005859375,1876.800048828125,22538.439453125
2007-08-05,25.16,4.7,80.18,207.667,13142.642,503.2200012207031,29.86,1433.06005859375,1876.800048828125,22538.439453125
2007-08-06,22.940001,4.731,80.25,207.667,13142.642,489.1300048828125,72.16,1467.6700439453125,1855.050048828125,21936.73046875
2007-08-07,21.559999,4.743,80.480003,207.667,13142.642,491.3299865722656,73.2,1476.7099609375,1859.8199462890625,21907.990234375
2007-08-08,21.450001,4.86,80.339996,207.667,13142.642,490.8299865722656,41.63,1497.489990234375,1903.4100341796875,22536.669921875
2007-08-09,26.48,4.79,80.739998,207.667,13142.642,489.489990234375,34.37,1453.0899658203125,1908.6800537109373,22439.359375
2007-08-10,28.299999,4.776,80.68,207.667,13142.642,489.8200073242188,77.02,1453.6400146484375,1828.489990234375,21792.7109375
2007-08-11,28.299999,4.776,80.68,207.667,13142.642,489.8200073242188,77.02,1453.6400146484375,1828.489990234375,21792.7109375
2007-08-12,28.299999,4.776,80.68,207.667,13142.642,489.8200073242188,77.02,1453.6400146484375,1828.489990234375,21792.7109375
2007-08-13,26.57,4.778,81.050003,207.667,13142.642,491.4700012207031,76.72,1452.9200439453125,1849.260009765625,21891.099609375
2007-08-14,27.68,4.732,81.489998,207.667,13142.642,493.1000061035156,103.09,1426.5400390625,1817.8900146484373,22007.3203125
2007-08-15,30.67,4.706,81.82,207.667,13142.642,496.9599914550781,39.52,1406.699951171875,1817.8900146484373,21375.720703125
2007-08-16,30.83,4.6,81.730003,207.667,13142.642,481.9500122070313,60.99,1411.27001953125,1691.97998046875,20672.390625
2007-08-17,29.99,4.673,81.43,207.667,13142.642,489.0700073242188,150.81,1445.93994140625,1638.0699462890625,20387.130859375
2007-08-18,29.99,4.673,81.43,207.667,13142.642,489.0700073242188,150.81,1445.93994140625,1638.0699462890625,20387.130859375
2007-08-19,29.99,4.673,81.43,207.667,13142.642,489.0700073242188,150.81,1445.93994140625,1638.0699462890625,20387.130859375
2007-08-20,26.33,4.634,81.400002,207.667,13142.642,480.80999755859375,140.85,1445.550048828125,1731.27001953125,21595.630859375
2007-08-21,25.25,4.59,81.489998,207.667,13142.642,475.2900085449219,236.43,1447.1199951171875,1736.1800537109375,21729.349609375
2007-08-22,22.889999,4.62,81.25,207.667,13142.642,475.4599914550781,63.95,1464.0699462890625,1759.5,22346.880859375
2007-08-23,22.620001,4.618,81.139999,207.667,13142.642,479.9700012207031,48.56,1462.5,1799.719970703125,22966.970703125
2007-08-24,20.719999,4.633,80.669998,207.667,13142.642,485.239990234375,112.79,1479.3699951171875,1791.3299560546875,22921.890625
2007-08-25,20.719999,4.633,80.669998,207.667,13142.642,485.239990234375,112.79,1479.3699951171875,1791.3299560546875,22921.890625
2007-08-26,20.719999,4.633,80.669998,207.667,13142.642,485.239990234375,112.79,1479.3699951171875,1791.3299560546875,22921.890625
2007-08-27,22.719999,4.596,80.739998,207.667,13142.642,486.4800109863281,47.77,1466.7900390625,1803.030029296875,23577.73046875
2007-08-28,26.299999,4.53,80.760002,207.667,13142.642,485.6000061035156,67.56,1432.3599853515625,1829.31005859375,23363.759765625
2007-08-29,23.809999,4.553,80.699997,207.667,13142.642,492.3500061035156,41.9,1463.760009765625,1826.18994140625,23020.599609375
2007-08-30,25.059999,4.502,80.790001,207.667,13142.642,493.0199890136719,28.6,1457.6400146484375,1841.699951171875,23484.5390625
2007-08-31,23.379999,4.537,80.790001,207.667,13142.642,495.2999877929688,65.25,1473.989990234375,1873.239990234375,23984.140625
2007-09-01,23.379999,4.537,80.790001,207.667,13142.642,495.2999877929688,65.25,1473.989990234375,1873.239990234375,23984.140625
2007-09-02,23.379999,4.537,80.790001,207.667,13142.642,495.2999877929688,65.25,1473.989990234375,1873.239990234375,23984.140625
2007-09-03,23.379999,4.537,80.790001,207.667,13142.642,495.2999877929688,65.25,1473.989990234375,1873.239990234375,23984.140625
2007-09-04,22.780001,4.558,80.879997,207.667,13142.642,501.2699890136719,93.17,1489.4200439453125,1874.739990234375,23886.0703125
2007-09-05,24.58,4.473,80.620003,207.667,13142.642,503.8399963378906,57.51,1472.2900390625,1865.5899658203125,24069.169921875
2007-09-06,23.99,4.5,80.470001,207.667,13142.642,506.2000122070313,79.46,1478.550048828125,1888.81005859375,24050.400390625
2007-09-07,26.23,4.368,79.959999,207.667,13142.642,507.4500122070313,126.77,1453.550048828125,1884.9000244140625,23982.609375
2007-09-08,26.23,4.368,79.959999,207.667,13142.642,507.4500122070313,126.77,1453.550048828125,1884.9000244140625,23982.609375
2007-09-09,26.23,4.368,79.959999,207.667,13142.642,507.4500122070313,126.77,1453.550048828125,1884.9000244140625,23982.609375
2007-09-10,27.379999,4.324,79.82,207.667,13142.642,513.1699829101562,63.14,1451.699951171875,1835.8699951171875,23999.69921875
2007-09-11,25.27,4.364,79.699997,207.667,13142.642,519.2000122070312,51.26,1471.489990234375,1847.3599853515625,23952.240234375
2007-09-12,24.959999,4.408,79.360001,207.667,13142.642,527.760009765625,65.39,1471.56005859375,1813.52001953125,24310.140625
2007-09-13,24.76,4.482,79.510002,207.667,13142.642,527.030029296875,30.78,1483.949951171875,1848.02001953125,24537.01953125
2007-09-14,24.92,4.462,79.620003,207.667,13142.642,526.27001953125,45.53,1484.25,1870.02001953125,24898.109375
2007-09-15,24.92,4.462,79.620003,207.667,13142.642,526.27001953125,45.53,1484.25,1870.02001953125,24898.109375
2007-09-16,24.92,4.462,79.620003,207.667,13142.642,526.27001953125,45.53,1484.25,1870.02001953125,24898.109375
2007-09-17,26.48,4.47,79.720001,207.667,13142.642,533.1199951171875,159.46,1476.6500244140625,1871.6800537109373,24599.33984375
2007-09-18,20.35,4.48,79.209999,207.667,13142.642,536.27001953125,165.32,1519.780029296875,1838.6099853515625,24576.849609375
2007-09-19,20.030001,4.524,79.300003,207.667,13142.642,539.25,89.91,1529.030029296875,1902.6500244140625,25554.640625
2007-09-20,20.450001,4.672,78.580002,207.667,13142.642,543.6099853515625,65.43,1518.75,1908.969970703125,25701.130859375
2007-09-21,19.0,4.632,78.599998,207.667,13142.642,544.5700073242188,114.52,1525.75,1919.260009765625,25843.779296875
2007-09-22,19.0,4.632,78.599998,207.667,13142.642,544.5700073242188,114.52,1525.75,1919.260009765625,25843.779296875
2007-09-23,19.0,4.632,78.599998,207.667,13142.642,544.5700073242188,114.52,1525.75,1919.260009765625,25843.779296875
2007-09-24,19.370001,4.624,78.529999,207.667,13142.642,544.0399780273438,48.7,1517.72998046875,1919.260009765625,26551.939453125
2007-09-25,18.6,4.614,78.309998,207.667,13142.642,537.4500122070312,80.97,1517.2099609375,1919.260009765625,26430.2890625
2007-09-26,17.629999,4.62,78.489998,207.667,13142.642,539.6400146484375,104.94,1525.4200439453125,1919.260009765625,26430.2890625
2007-09-27,17.0,4.573,78.339996,207.667,13142.642,551.489990234375,53.43,1531.3800048828125,1945.280029296875,27065.150390625
2007-09-28,18.0,4.579,77.720001,207.667,13142.642,546.1300048828125,30.92,1526.75,1946.47998046875,27142.470703125
2007-09-29,18.0,4.579,77.720001,207.667,13142.642,546.1300048828125,30.92,1526.75,1946.47998046875,27142.470703125
2007-09-30,18.0,4.579,77.720001,207.667,13142.642,546.1300048828125,30.92,1526.75,1946.47998046875,27142.470703125
2007-10-01,17.84,4.557,77.900002,209.19,14715.058,540.72998046875,69.22,1547.0400390625,1962.6700439453125,27142.470703125
2007-10-02,18.49,4.529,78.300003,209.19,14715.058,537.9299926757812,88.33,1546.6300048828125,2014.0899658203125,28199.75
2007-10-03,18.799999,4.543,78.57,209.19,14715.058,537.8900146484375,46.73,1539.5899658203125,2014.0899658203125,27479.939453125
2007-10-04,18.440001,4.523,78.480003,209.19,14715.058,543.510009765625,30.74,1542.8399658203125,2003.5999755859373,26973.98046875
2007-10-05,16.91,4.64,78.309998,209.19,14715.058,541.5900268554688,59.92,1557.5899658203125,1996.030029296875,27831.51953125
2007-10-06,16.91,4.64,78.309998,209.19,14715.058,541.5900268554688,59.92,1557.5899658203125,1996.030029296875,27831.51953125
2007-10-07,16.91,4.64,78.309998,209.19,14715.058,541.5900268554688,59.92,1557.5899658203125,1996.030029296875,27831.51953125
2007-10-08,17.459999,4.638,78.669998,209.19,14715.058,528.6099853515625,41.78,1552.5799560546875,2012.8199462890625,27770.2890625
2007-10-09,16.120001,4.651,78.529999,209.19,14715.058,534.530029296875,55.77,1565.1500244140625,2014.1300048828125,28228.0390625
2007-10-10,16.67,4.647,78.379997,209.19,14715.058,541.3200073242188,142.45,1562.469970703125,2041.1199951171875,28569.330078125
2007-10-11,18.879999,4.659,78.080002,209.19,14715.058,549.7999877929688,28.55,1554.4100341796875,2058.85009765625,29133.01953125
2007-10-12,17.73,4.687,78.220001,209.19,14715.058,550.7000122070312,55.05,1561.800048828125,2026.43994140625,28838.369140625
2007-10-13,17.73,4.687,78.220001,209.19,14715.058,550.7000122070312,55.05,1561.800048828125,2026.43994140625,28838.369140625
2007-10-14,17.73,4.687,78.220001,209.19,14715.058,550.7000122070312,55.05,1561.800048828125,2026.43994140625,28838.369140625
2007-10-15,19.25,4.673,78.089996,209.19,14715.058,561.7100219726562,87.39,1548.7099609375,2035.3900146484373,29540.779296875
2007-10-16,20.02,4.655,78.25,209.19,14715.058,566.1199951171875,141.82,1538.530029296875,2005.760009765625,28954.55078125
2007-10-17,18.540001,4.546,78.120003,209.19,14715.058,564.4500122070312,71.61,1541.239990234375,1983.93994140625,29298.7109375
2007-10-18,18.5,4.503,77.589996,209.19,14715.058,572.3300170898438,128.85,1540.0799560546875,2005.0899658203125,29465.05078125
2007-10-19,22.959999,4.401,77.410004,209.19,14715.058,567.8499755859375,69.28,1500.6300048828125,1970.0999755859373,29465.05078125
2007-10-20,22.959999,4.401,77.410004,209.19,14715.058,567.8499755859375,69.28,1500.6300048828125,1970.0999755859373,29465.05078125
2007-10-21,22.959999,4.401,77.410004,209.19,14715.058,567.8499755859375,69.28,1500.6300048828125,1970.0999755859373,29465.05078125
2007-10-22,21.639999,4.393,78.059998,209.19,14715.058,562.5800170898438,56.91,1506.3299560546875,1903.81005859375,28373.630859375
2007-10-23,20.41,4.405,77.589996,209.19,14715.058,558.6400146484375,56.53,1519.5899658203125,1947.97998046875,29376.859375
2007-10-24,20.799999,4.331,77.550003,209.19,14715.058,564.3099975585938,54.3,1515.8800048828125,1933.3599853515625,29333.529296875
2007-10-25,21.17,4.352,77.279999,209.19,14715.058,579.0900268554688,51.59,1514.4000244140625,1976.75,29854.490234375
2007-10-26,19.559999,4.389,77.029999,209.19,14715.058,585.6699829101562,57.66,1535.280029296875,2028.06005859375,30405.220703125
2007-10-27,19.559999,4.389,77.029999,209.19,14715.058,585.6699829101562,57.66,1535.280029296875,2028.06005859375,30405.220703125
2007-10-28,19.559999,4.389,77.029999,209.19,14715.058,585.6699829101562,57.66,1535.280029296875,2028.06005859375,30405.220703125
2007-10-29,19.870001,4.383,76.839996,209.19,14715.058,594.739990234375,92.29,1540.97998046875,2062.919921875,31586.900390625
2007-10-30,21.07,4.383,76.769997,209.19,14715.058,581.760009765625,176.2,1531.02001953125,2052.3701171875,31638.220703125
2007-10-31,18.530001,4.475,76.480003,209.19,14715.058,599.3099975585938,85.65,1549.3800048828125,2064.85009765625,31352.580078125
2007-11-01,23.209999,4.361,76.589996,210.834,14715.058,594.4600219726562,30.35,1508.43994140625,2063.139892578125,31492.880859375
2007-11-02,23.01,4.291,76.339996,210.834,14715.058,604.7000122070312,51.96,1509.6500244140625,2019.3399658203125,30468.33984375
2007-11-03,23.01,4.291,76.339996,210.834,14715.058,604.7000122070312,51.96,1509.6500244140625,2019.3399658203125,30468.33984375
2007-11-04,23.01,4.291,76.339996,210.834,14715.058,604.7000122070312,51.96,1509.6500244140625,2019.3399658203125,30468.33984375
2007-11-05,24.309999,4.318,76.43,210.834,14715.058,595.780029296875,50.29,1502.1700439453125,2015.760009765625,28942.3203125
2007-11-06,21.389999,4.357,76.040001,210.834,14715.058,608.47998046875,77.63,1520.27001953125,2054.239990234375,29438.130859375
2007-11-07,26.49,4.334,75.410004,210.834,14715.058,606.2100219726562,64.86,1475.6199951171875,2043.18994140625,29708.9296875
2007-11-08,26.16,4.273,75.459999,210.834,14715.058,603.9400024414062,66.91,1474.77001953125,1979.56005859375,28760.220703125
2007-11-09,28.5,4.225,75.400002,210.834,14715.058,607.239990234375,124.21,1453.699951171875,1990.469970703125,28783.41015625
2007-11-10,28.5,4.225,75.400002,210.834,14715.058,607.239990234375,124.21,1453.699951171875,1990.469970703125,28783.41015625
2007-11-11,28.5,4.225,75.400002,210.834,14715.058,607.239990234375,124.21,1453.699951171875,1990.469970703125,28783.41015625
2007-11-12,31.09,4.211,75.900002,210.834,14715.058,599.0399780273438,28.81,1439.1800537109375,1923.4200439453125,27665.73046875
2007-11-13,24.1,4.256,75.879997,210.834,14715.058,585.239990234375,66.24,1481.050048828125,1932.8900146484373,27803.349609375
2007-11-14,25.940001,4.269,75.809998,210.834,14715.058,597.1699829101562,51.47,1470.5799560546875,1972.5799560546875,29166.009765625
2007-11-15,28.059999,4.159,76.07,210.834,14715.058,591.9199829101562,73.48,1451.1500244140625,1947.739990234375,28751.2109375
2007-11-16,25.49,4.15,75.830002,210.834,14715.058,599.4000244140625,93.34,1458.739990234375,1926.199951171875,27614.4296875
2007-11-17,25.49,4.15,75.830002,210.834,14715.058,599.4000244140625,93.34,1458.739990234375,1926.199951171875,27614.4296875
2007-11-18,25.49,4.15,75.830002,210.834,14715.058,599.4000244140625,93.34,1458.739990234375,1926.199951171875,27614.4296875
2007-11-19,26.01,4.079,75.779999,210.834,14715.058,599.4000244140625,65.07,1433.27001953125,1893.469970703125,27460.169921875
2007-11-20,24.879999,4.054,75.209999,210.834,14715.058,613.719970703125,46.66,1439.699951171875,1872.239990234375,27771.2109375
2007-11-21,26.84,4.024,75.07,210.834,14715.058,611.239990234375,75.8,1416.77001953125,1806.989990234375,26618.189453125
2007-11-22,26.84,4.024,75.07,210.834,14715.058,611.239990234375,75.8,1416.77001953125,1806.989990234375,26618.189453125
2007-11-23,25.610001,4.012,75.050003,210.834,14715.058,617.739990234375,45.28,1440.699951171875,1772.8800048828125,26541.08984375
2007-11-24,25.610001,4.012,75.050003,210.834,14715.058,617.739990234375,45.28,1440.699951171875,1772.8800048828125,26541.08984375
2007-11-25,25.610001,4.012,75.050003,210.834,14715.058,617.739990234375,45.28,1440.699951171875,1772.8800048828125,26541.08984375
2007-11-26,28.91,3.847,74.860001,210.834,14715.058,615.6799926757812,49.97,1407.219970703125,1855.3299560546875,27626.619140625
2007-11-27,26.280001,3.944,75.099998,210.834,14715.058,601.8499755859375,36.56,1428.22998046875,1859.7900390625,27210.2109375
2007-11-28,24.110001,4.025,75.080002,210.834,14715.058,587.5,55.13,1469.02001953125,1834.68994140625,27371.240234375
2007-11-29,23.969999,3.94,75.589996,210.834,14715.058,589.0900268554688,60.7,1469.719970703125,1877.56005859375,28482.5390625
2007-11-30,22.870001,3.972,76.150002,210.834,14715.058,577.989990234375,70.77,1481.1400146484375,1906.0,28643.609375
2007-12-01,22.870001,3.972,76.150002,210.834,14715.058,577.989990234375,70.77,1481.1400146484375,1906.0,28643.609375
2007-12-02,22.870001,3.972,76.150002,210.834,14715.058,577.989990234375,70.77,1481.1400146484375,1906.0,28643.609375
2007-12-03,23.610001,3.895,75.93,210.834,14715.058,578.8300170898438,83.23,1472.4200439453125,1902.4300537109373,28658.419921875
2007-12-04,23.790001,3.889,75.690002,210.834,14715.058,576.739990234375,162.72,1462.7900390625,1917.8299560546875,28879.58984375
2007-12-05,22.530001,3.911,76.410004,210.834,14715.058,573.4400024414062,61.03,1485.010009765625,1938.199951171875,29345.44921875
2007-12-06,20.959999,3.998,76.379997,210.834,14715.058,583.739990234375,83.3,1507.3399658203125,1953.1700439453125,29558.919921875
2007-12-07,20.85,4.12,76.290001,210.834,14715.058,578.3800048828125,90.71,1504.6600341796875,1934.3199462890625,28842.470703125
2007-12-08,20.85,4.12,76.290001,210.834,14715.058,578.3800048828125,90.71,1504.6600341796875,1934.3199462890625,28842.470703125
2007-12-09,20.85,4.12,76.290001,210.834,14715.058,578.3800048828125,90.71,1504.6600341796875,1934.3199462890625,28842.470703125
2007-12-10,20.74,4.149,76.059998,210.834,14715.058,576.3099975585938,65.19,1515.9599609375,1906.4200439453125,28501.099609375
2007-12-11,23.59,3.99,76.220001,210.834,14715.058,584.3699951171875,138.66,1477.6500244140625,1925.0699462890625,29226.83984375
2007-12-12,22.469999,4.076,76.139999,210.834,14715.058,605.3099975585938,168.46,1486.5899658203125,1927.449951171875,28521.060546875
2007-12-13,22.559999,4.17,76.559998,210.834,14715.058,596.7899780273438,74.69,1488.4100341796875,1915.9000244140625,27744.44921875
2007-12-14,23.27,4.232,77.440002,210.834,14715.058,594.469970703125,89.71,1467.949951171875,1895.050048828125,27563.640625
2007-12-15,23.27,4.232,77.440002,210.834,14715.058,594.469970703125,89.71,1467.949951171875,1895.050048828125,27563.640625
2007-12-16,23.27,4.232,77.440002,210.834,14715.058,594.469970703125,89.71,1467.949951171875,1895.050048828125,27563.640625
2007-12-17,24.52,4.193,77.400002,210.834,14715.058,591.4299926757812,90.9,1445.9000244140625,1839.8199462890625,26596.580078125
2007-12-18,22.639999,4.12,77.410004,210.834,14715.058,587.1500244140625,197.42,1454.97998046875,1861.469970703125,26732.869140625
2007-12-19,21.68,4.07,77.589996,210.834,14715.058,593.9400024414062,92.45,1453.0,1861.469970703125,27029.259765625
2007-12-20,20.58,4.026,77.790001,210.834,14715.058,592.010009765625,57.0,1460.1199951171875,1844.3699951171875,27017.08984375
2007-12-21,18.469999,4.168,77.720001,210.834,14715.058,601.1699829101562,81.49,1484.4599609375,1878.3199462890625,27626.919921875
2007-12-22,18.469999,4.168,77.720001,210.834,14715.058,601.1699829101562,81.49,1484.4599609375,1878.3199462890625,27626.919921875
2007-12-23,18.469999,4.168,77.720001,210.834,14715.058,601.1699829101562,81.49,1484.4599609375,1878.3199462890625,27626.919921875
2007-12-24,18.6,4.212,77.57,210.834,14715.058,602.5900268554688,73.96,1496.449951171875,1919.469970703125,28128.80078125
2007-12-25,18.6,4.212,77.57,210.834,14715.058,602.5900268554688,73.96,1496.449951171875,1919.469970703125,28128.80078125
2007-12-26,18.66,4.281,77.150002,210.834,14715.058,611.1599731445312,59.3,1497.6600341796875,1906.719970703125,28128.80078125
2007-12-27,20.26,4.199,76.610001,210.834,14715.058,614.1300048828125,43.32,1476.27001953125,1908.6199951171875,27842.9296875
2007-12-28,20.74,4.096,76.220001,210.834,14715.058,610.22998046875,69.55,1478.489990234375,1897.1300048828125,27370.599609375
2007-12-29,20.74,4.096,76.220001,210.834,14715.058,610.22998046875,69.55,1478.489990234375,1897.1300048828125,27370.599609375
2007-12-30,20.74,4.096,76.220001,210.834,14715.058,610.22998046875,69.55,1478.489990234375,1897.1300048828125,27370.599609375
2007-12-31,22.5,4.035,76.699997,210.834,14715.058,610.1699829101562,127.28,1468.3599853515625,1897.1300048828125,27812.650390625
2008-01-01,22.5,4.035,76.699997,210.834,14715.058,610.1699829101562,127.28,1468.3599853515625,1897.1300048828125,27812.650390625
2008-01-02,23.17,3.901,75.970001,210.834,14715.058,629.97998046875,83.14,1447.1600341796875,1853.449951171875,27560.51953125
2008-01-03,22.49,3.901,75.889999,210.834,14715.058,630.739990234375,189.34,1447.1600341796875,1852.72998046875,26887.279296875
2008-01-04,23.940001,3.854,75.790001,210.834,14715.058,624.9400024414062,103.24,1411.6300048828125,1863.9000244140625,27519.689453125
2008-01-05,23.940001,3.854,75.790001,210.834,14715.058,624.9400024414062,103.24,1411.6300048828125,1863.9000244140625,27519.689453125
2008-01-06,23.940001,3.854,75.790001,210.834,14715.058,624.9400024414062,103.24,1411.6300048828125,1863.9000244140625,27519.689453125
2008-01-07,23.790001,3.839,76.169998,210.834,14715.058,611.6699829101562,81.57,1416.1800537109375,1831.1400146484373,27179.490234375
2008-01-08,25.43,3.84,76.110001,210.834,14715.058,620.9099731445312,142.48,1390.18994140625,1826.22998046875,27112.900390625
2008-01-09,24.120001,3.791,76.419998,210.834,14715.058,616.8900146484375,123.42,1409.1300048828125,1844.469970703125,27615.849609375
2008-01-10,23.450001,3.887,75.93,210.834,14715.058,607.4299926757812,110.12,1420.3299560546875,1824.780029296875,27230.859375
2008-01-11,23.68,3.81,75.980003,210.834,14715.058,605.8499755859375,232.13,1401.02001953125,1782.27001953125,26867.009765625
2008-01-12,23.68,3.81,75.980003,210.834,14715.058,605.8499755859375,232.13,1401.02001953125,1782.27001953125,26867.009765625
2008-01-13,23.68,3.81,75.980003,210.834,14715.058,605.8499755859375,232.13,1401.02001953125,1782.27001953125,26867.009765625
2008-01-14,22.9,3.793,75.610001,210.834,14715.058,615.280029296875,118.27,1416.25,1765.8800048828125,26468.130859375
2008-01-15,23.34,3.701,75.57,210.834,14715.058,604.9500122070312,110.01,1380.949951171875,1746.949951171875,25837.779296875
2008-01-16,24.379999,3.712,76.260002,210.834,14715.058,596.72998046875,173.22,1373.199951171875,1704.969970703125,24450.849609375
2008-01-17,28.459999,3.64,76.169998,210.834,14715.058,594.469970703125,99.6,1333.25,1723.550048828125,25114.98046875
2008-01-18,27.18,3.648,76.379997,210.834,14715.058,597.1599731445312,98.93,1325.18994140625,1734.719970703125,25201.869140625
